# 통합구매의 눈 스냅샷  생성 2026-09-17 09:54  (일별 최근 70일)

### lme_monthly.csv  (전체 276행)
year_month,indicator,value,unit,source
2026-08-27,LME_NI,16660.00,USD/톤,KOMIS,2026-08-28 09:51:25
2026-08-27,LME_CU,14490.00,USD/톤,KOMIS,2026-08-28 09:51:25
2026-08-27,LME_AL,3212.50,USD/톤,KOMIS,2026-08-28 09:51:25
2026-08-26,LME_ZN,4107.00,USD/톤,KOMIS,2026-08-27 09:26:14
2026-08-26,LME_NI,16895.00,USD/톤,KOMIS,2026-08-27 09:26:14
2026-08-26,LME_CU,14525.00,USD/톤,KOMIS,2026-08-27 09:26:14
2026-08-26,LME_AL,3227.50,USD/톤,KOMIS,2026-08-27 09:26:14
2026-08-25,LME_ZN,3987.00,USD/톤,KOMIS,2026-08-26 10:27:38
2026-08-25,LME_NI,16780.00,USD/톤,KOMIS,2026-08-26 10:27:38
2026-08-25,LME_CU,14425.00,USD/톤,KOMIS,2026-08-26 10:27:38
2026-08-25,LME_AL,3188.00,USD/톤,KOMIS,2026-08-26 10:27:38
2026-08-24,LME_ZN,3985.00,USD/톤,KOMIS,2026-08-25 09:20:47
2026-08-24,LME_NI,16940.00,USD/톤,KOMIS,2026-08-25 09:20:47
2026-08-24,LME_CU,14344.00,USD/톤,KOMIS,2026-08-25 09:20:47
2026-08-24,LME_AL,3215.50,USD/톤,KOMIS,2026-08-25 09:20:47
2026-08-21,LME_ZN,3980.00,USD/톤,KOMIS,2026-08-24 11:17:59
2026-08-21,LME_NI,16860.00,USD/톤,KOMIS,2026-08-24 11:17:59
2026-08-21,LME_CU,14291.00,USD/톤,KOMIS,2026-08-24 11:17:59
2026-08-21,LME_AL,3227.00,USD/톤,KOMIS,2026-08-24 11:17:59
2026-08-20,LME_ZN,3865.50,USD/톤,KOMIS,2026-08-24 08:30:02
2026-08-20,LME_NI,16660.00,USD/톤,KOMIS,2026-08-24 08:30:02
2026-08-20,LME_CU,14170.00,USD/톤,KOMIS,2026-08-24 08:30:02
2026-08-20,LME_AL,3182.00,USD/톤,KOMIS,2026-08-24 08:30:02
2026-08-19,LME_ZN,3750.00,USD/톤,KOMIS,2026-08-20 09:58:46
2026-08-19,LME_NI,16690.00,USD/톤,KOMIS,2026-08-20 09:58:46
2026-08-19,LME_CU,14180.00,USD/톤,KOMIS,2026-08-20 09:58:46
2026-08-19,LME_AL,3191.50,USD/톤,KOMIS,2026-08-20 09:58:46
2026-08-18,LME_ZN,3795.00,USD/톤,KOMIS,2026-08-19 15:24:05
2026-08-18,LME_NI,16740.00,USD/톤,KOMIS,2026-08-19 15:24:05
2026-08-18,LME_CU,14335.00,USD/톤,KOMIS,2026-08-19 15:24:05
2026-08-18,LME_AL,3219.00,USD/톤,KOMIS,2026-08-19 15:24:05
2026-08-17,LME_ZN,3855.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-08-17,LME_NI,16670.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-08-17,LME_CU,14850.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-08-17,LME_AL,3272.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-08-14,LME_ZN,3875.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-08-14,LME_NI,16575.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-08-14,LME_CU,14545.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-08-14,LME_AL,3248.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-08-13,LME_ZN,3806.00,USD/톤,KOMIS,2026-08-16 15:21:27
2026-08-13,LME_NI,16690.00,USD/톤,KOMIS,2026-08-16 15:21:27
2026-08-13,LME_CU,14285.00,USD/톤,KOMIS,2026-08-16 15:21:27
2026-08-13,LME_AL,3279.00,USD/톤,KOMIS,2026-08-16 15:21:27
2026-08-12,LME_ZN,3852.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-08-12,LME_NI,16725.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-08-12,LME_CU,14376.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-08-12,LME_AL,3307.50,USD/톤,KOMIS,2026-08-19 15:39:10
2026-08-11,LME_ZN,3822.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-08-11,LME_NI,16640.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-08-11,LME_CU,14424.50,USD/톤,KOMIS,2026-08-19 15:39:10
2026-08-11,LME_AL,3373.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-08-10,LME_ZN,3786.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-08-10,LME_NI,16775.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-08-10,LME_CU,14290.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-08-10,LME_AL,3327.50,USD/톤,KOMIS,2026-08-19 15:39:10
2026-08-07,LME_ZN,3785.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-08-07,LME_NI,16745.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-08-07,LME_CU,14240.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-08-07,LME_AL,3279.50,USD/톤,KOMIS,2026-08-19 15:39:10
2026-08-06,LME_ZN,3857.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-08-06,LME_NI,16595.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-08-06,LME_CU,14455.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-08-06,LME_AL,3261.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-08-05,LME_ZN,3737.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-08-05,LME_NI,16915.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-08-05,LME_CU,14167.50,USD/톤,KOMIS,2026-08-19 15:39:10
2026-08-05,LME_AL,3229.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-08-04,LME_ZN,3730.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-08-04,LME_NI,17125.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-08-04,LME_CU,14195.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-08-04,LME_AL,3271.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-08-03,LME_ZN,3751.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-08-03,LME_NI,16785.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-08-03,LME_CU,13945.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-08-03,LME_AL,3260.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-07-31,LME_ZN,3710.50,USD/톤,KOMIS,2026-08-19 15:39:10
2026-07-31,LME_NI,17100.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-07-31,LME_CU,13834.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-07-31,LME_AL,3196.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-07-30,LME_ZN,3662.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-07-30,LME_NI,16945.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-07-30,LME_CU,13795.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-07-30,LME_AL,3231.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-07-29,LME_ZN,3639.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-07-29,LME_NI,17000.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-07-29,LME_CU,13633.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-07-29,LME_AL,3207.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-07-28,LME_ZN,3631.50,USD/톤,KOMIS,2026-08-19 15:39:10
2026-07-28,LME_NI,16860.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-07-28,LME_CU,13643.50,USD/톤,KOMIS,2026-08-19 15:39:10
2026-07-28,LME_AL,3159.50,USD/톤,KOMIS,2026-08-19 15:39:10
2026-07-27,LME_ZN,3685.50,USD/톤,KOMIS,2026-08-19 15:39:10
2026-07-27,LME_NI,17165.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-07-27,LME_CU,13810.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-07-27,LME_AL,3192.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-07-24,LME_ZN,3633.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-07-24,LME_NI,17205.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-07-24,LME_CU,13617.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-07-24,LME_AL,3175.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-07-23,LME_ZN,3653.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-07-23,LME_NI,17200.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-07-23,LME_CU,13745.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-07-23,LME_AL,3194.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-07-22,LME_ZN,3614.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-07-22,LME_NI,16940.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-07-22,LME_CU,13895.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-07-22,LME_AL,3205.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-07-21,LME_ZN,3591.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-07-21,LME_NI,16970.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-07-21,LME_CU,13856.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-07-21,LME_AL,3183.50,USD/톤,KOMIS,2026-08-19 15:39:10
2026-07-20,LME_ZN,3575.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-07-20,LME_NI,16850.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-07-20,LME_CU,13629.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-07-20,LME_AL,3156.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-07-17,LME_ZN,3549.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-07-17,LME_NI,16725.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-07-17,LME_CU,13373.50,USD/톤,KOMIS,2026-08-19 15:39:10
2026-07-17,LME_AL,3154.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-07-16,LME_ZN,3591.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-07-16,LME_NI,17150.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-07-16,LME_CU,13565.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-07-16,LME_AL,3170.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-07-15,LME_ZN,3553.50,USD/톤,KOMIS,2026-08-19 15:39:10
2026-07-15,LME_NI,16505.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-07-15,LME_CU,13537.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-07-15,LME_AL,3153.50,USD/톤,KOMIS,2026-08-19 15:39:10
2026-07-14,LME_ZN,3589.50,USD/톤,KOMIS,2026-08-19 15:39:10
2026-07-14,LME_NI,16590.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-07-14,LME_CU,13541.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-07-14,LME_AL,3171.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-07-13,LME_ZN,3571.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-07-13,LME_NI,16405.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-07-13,LME_CU,13460.50,USD/톤,KOMIS,2026-08-19 15:39:10
2026-07-13,LME_AL,3138.50,USD/톤,KOMIS,2026-08-19 15:39:10
2026-07-10,LME_ZN,3602.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-07-10,LME_NI,16410.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-07-10,LME_CU,13408.50,USD/톤,KOMIS,2026-08-19 15:39:10
2026-07-10,LME_AL,3156.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-07-09,LME_ZN,3622.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-07-09,LME_NI,16355.00,USD/톤,KOMIS,2026-08-19 15:39:10
2026-07-09,LME_CU,13356.50,USD/톤,KOMIS,2026-08-19 15:39:10
2026-07-09,LME_AL,3164.00,USD/톤,KOMIS,2026-08-19 15:39:10

### fx_daily.csv  (최근 70일분 196행 / 원본 5624행)
date,cur_unit,value,cur_nm,source,collected_at
2026-09-17,USD,1368.30,미국 달러,하나은행(최초고시),2026-09-17 09:54:03
2026-09-17,JPY(100),875.96,일본 옌,하나은행(최초고시),2026-09-17 09:54:03
2026-09-17,EUR,1569.17,유로,하나은행(최초고시),2026-09-17 09:54:03
2026-09-17,CNH,204.14,위안화,하나은행(최초고시),2026-09-17 09:54:03
2026-09-16,USD,1353.30,미국 달러,하나은행(최초고시),2026-09-16 08:30:28
2026-09-16,JPY(100),871.97,일본 옌,하나은행(최초고시),2026-09-16 08:30:28
2026-09-16,EUR,1561.44,유로,하나은행(최초고시),2026-09-16 08:30:28
2026-09-16,CNH,201.80,위안화,하나은행(최초고시),2026-09-16 08:30:28
2026-09-15,USD,1345.30,미국 달러,하나은행(최초고시),2026-09-15 08:30:28
2026-09-15,JPY(100),872.07,일본 옌,하나은행(최초고시),2026-09-15 08:30:28
2026-09-15,EUR,1554.09,유로,하나은행(최초고시),2026-09-15 08:30:28
2026-09-15,CNH,200.54,위안화,하나은행(최초고시),2026-09-15 08:30:28
2026-09-14,USD,1346.40,미국 달러,하나은행(최초고시),2026-09-15 08:59:05
2026-09-14,JPY(100),876.25,일본 옌,하나은행(최초고시),2026-09-15 08:59:05
2026-09-14,EUR,1560.81,유로,하나은행(최초고시),2026-09-15 08:59:05
2026-09-14,CNH,200.59,위안화,하나은행(최초고시),2026-09-15 08:59:05
2026-09-11,USD,1338.20,미국 달러,하나은행(최초고시),2026-09-11 08:30:09
2026-09-11,JPY(100),866.49,일본 옌,하나은행(최초고시),2026-09-11 08:30:09
2026-09-11,EUR,1553.52,유로,하나은행(최초고시),2026-09-11 08:30:09
2026-09-11,CNH,199.42,위안화,하나은행(최초고시),2026-09-11 08:30:09
2026-09-10,USD,1337.90,미국 달러,하나은행(최초고시),2026-09-10 09:45:00
2026-09-10,JPY(100),872.42,일본 옌,하나은행(최초고시),2026-09-10 09:45:00
2026-09-10,EUR,1556.98,유로,하나은행(최초고시),2026-09-10 09:45:00
2026-09-10,CNH,199.65,위안화,하나은행(최초고시),2026-09-10 09:45:00
2026-09-09,USD,1341.10,미국 달러,하나은행(최초고시),2026-09-10 09:40:00
2026-09-09,JPY(100),873.23,일본 옌,하나은행(최초고시),2026-09-10 09:40:00
2026-09-09,EUR,1559.23,유로,하나은행(최초고시),2026-09-10 09:40:00
2026-09-09,CNH,199.72,위안화,하나은행(최초고시),2026-09-10 09:40:00
2026-09-08,USD,1342.60,미국 달러,하나은행(최초고시),2026-09-10 09:40:00
2026-09-08,JPY(100),871.54,일본 옌,하나은행(최초고시),2026-09-10 09:40:00
2026-09-08,EUR,1561.04,유로,하나은행(최초고시),2026-09-10 09:40:00
2026-09-08,CNH,200.60,위안화,하나은행(최초고시),2026-09-10 09:40:00
2026-09-07,USD,1355.20,미국 달러,하나은행(최초고시),2026-09-10 09:40:00
2026-09-07,JPY(100),867.66,일본 옌,하나은행(최초고시),2026-09-10 09:40:00
2026-09-07,EUR,1573.93,유로,하나은행(최초고시),2026-09-10 09:40:00
2026-09-07,CNH,201.90,위안화,하나은행(최초고시),2026-09-10 09:40:00
2026-09-04,USD,1359.50,미국 달러,하나은행(최초고시),2026-09-10 09:40:00
2026-09-04,JPY(100),871.20,일본 옌,하나은행(최초고시),2026-09-10 09:40:00
2026-09-04,EUR,1580.35,유로,하나은행(최초고시),2026-09-10 09:40:00
2026-09-04,CNH,202.22,위안화,하나은행(최초고시),2026-09-10 09:40:00
2026-09-03,USD,1369.40,미국 달러,하나은행(최초고시),2026-09-03 08:30:23
2026-09-03,JPY(100),862.15,일본 옌,하나은행(최초고시),2026-09-03 08:30:23
2026-09-03,EUR,1586.59,유로,하나은행(최초고시),2026-09-03 08:30:23
2026-09-03,CNH,203.79,위안화,하나은행(최초고시),2026-09-03 08:30:23
2026-09-02,USD,1370.30,미국 달러,하나은행(최초고시),2026-09-02 08:30:51
2026-09-02,JPY(100),855.21,일본 옌,하나은행(최초고시),2026-09-02 08:30:51
2026-09-02,EUR,1588.52,유로,하나은행(최초고시),2026-09-02 08:30:51
2026-09-02,CNH,204.08,위안화,하나은행(최초고시),2026-09-02 08:30:51
2026-09-01,USD,1373.60,미국 달러,하나은행(최초고시),2026-09-01 08:30:32
2026-09-01,JPY(100),859.49,일본 옌,하나은행(최초고시),2026-09-01 08:30:32
2026-09-01,EUR,1595.23,유로,하나은행(최초고시),2026-09-01 08:30:32
2026-09-01,CNH,204.54,위안화,하나은행(최초고시),2026-09-01 08:30:32
2026-08-31,USD,1376.50,미국 달러,하나은행(최초고시),2026-08-31 08:30:33
2026-08-31,JPY(100),859.27,일본 옌,하나은행(최초고시),2026-08-31 08:30:33
2026-08-31,EUR,1594.47,유로,하나은행(최초고시),2026-08-31 08:30:33
2026-08-31,CNH,205.05,위안화,하나은행(최초고시),2026-08-31 08:30:33
2026-08-28,USD,1380.30,미국 달러,하나은행(최초고시),2026-08-28 08:30:20
2026-08-28,JPY(100),866.12,일본 옌,하나은행(최초고시),2026-08-28 08:30:20
2026-08-28,EUR,1608.53,유로,하나은행(최초고시),2026-08-28 08:30:20
2026-08-28,CNH,205.40,위안화,하나은행(최초고시),2026-08-28 08:30:20
2026-08-27,USD,1384.60,미국 달러,하나은행(최초고시),2026-08-27 09:34:35
2026-08-27,JPY(100),869.42,일본 옌,하나은행(최초고시),2026-08-27 09:34:35
2026-08-27,EUR,1613.68,유로,하나은행(최초고시),2026-08-27 09:34:35
2026-08-27,CNH,205.90,위안화,하나은행(최초고시),2026-08-27 09:34:35
2026-08-26,USD,1383.10,미국 달러,하나은행(최초고시),2026-08-26 08:30:28
2026-08-26,JPY(100),868.64,일본 옌,하나은행(최초고시),2026-08-26 08:30:28
2026-08-26,EUR,1614.91,유로,하나은행(최초고시),2026-08-26 08:30:28
2026-08-26,CNH,205.63,위안화,하나은행(최초고시),2026-08-26 08:30:28
2026-08-25,USD,1380.60,미국 달러,하나은행(최초고시),2026-08-25 08:30:26
2026-08-25,JPY(100),867.95,일본 옌,하나은행(최초고시),2026-08-25 08:30:26
2026-08-25,EUR,1610.54,유로,하나은행(최초고시),2026-08-25 08:30:26
2026-08-25,CNH,205.25,위안화,하나은행(최초고시),2026-08-25 08:30:26
2026-08-24,USD,1383.60,미국 달러,하나은행(최초고시),2026-08-24 10:21:45
2026-08-24,JPY(100),870.44,일본 옌,하나은행(최초고시),2026-08-24 10:21:45
2026-08-24,EUR,1615.49,유로,하나은행(최초고시),2026-08-24 10:21:45
2026-08-24,CNH,205.55,위안화,하나은행(최초고시),2026-08-24 10:21:45
2026-08-21,USD,1393.00,미국 달러,하나은행(최초고시),2026-09-15 09:08:45
2026-08-21,JPY(100),876.43,일본 옌,하나은행(최초고시),2026-09-15 09:08:45
2026-08-21,EUR,1627.72,유로,하나은행(최초고시),2026-09-15 09:08:45
2026-08-21,CNH,207.38,위안화,하나은행(최초고시),2026-09-15 09:08:45
2026-08-20,USD,1402.50,미국 달러,하나은행(최초고시),2026-09-15 09:08:45
2026-08-20,JPY(100),886.45,일본 옌,하나은행(최초고시),2026-09-15 09:08:45
2026-08-20,EUR,1637.49,유로,하나은행(최초고시),2026-09-15 09:08:45
2026-08-20,CNH,207.82,위안화,하나은행(최초고시),2026-09-15 09:08:45
2026-08-19,USD,1411.00,미국 달러,하나은행(최초고시),2026-09-15 09:08:45
2026-08-19,JPY(100),884.31,일본 옌,하나은행(최초고시),2026-09-15 09:08:45
2026-08-19,EUR,1633.59,유로,하나은행(최초고시),2026-09-15 09:08:45
2026-08-19,CNH,209.24,위안화,하나은행(최초고시),2026-09-15 09:08:45
2026-08-18,USD,1415.20,미국 달러,KOREAEXIM,2026-08-19 15:35
2026-08-18,JPY(100),888.02,일본 옌,KOREAEXIM,2026-08-19 15:35
2026-08-18,EUR,1638.87,유로,KOREAEXIM,2026-08-19 15:35
2026-08-18,CNH,209.61,위안화,KOREAEXIM,2026-08-19 15:35
2026-08-14,USD,1414.90,미국 달러,KOREAEXIM,2026-08-19 15:35
2026-08-14,JPY(100),887.33,일본 옌,KOREAEXIM,2026-08-19 15:35
2026-08-14,EUR,1631.87,유로,KOREAEXIM,2026-08-19 15:35
2026-08-14,CNH,209.75,위안화,KOREAEXIM,2026-08-19 15:35
2026-08-13,USD,1415.00,미국 달러,KOREAEXIM,2026-08-19 15:35
2026-08-13,JPY(100),887.84,일본 옌,KOREAEXIM,2026-08-19 15:35
2026-08-13,EUR,1631.07,유로,KOREAEXIM,2026-08-19 15:35
2026-08-13,CNH,209.75,위안화,KOREAEXIM,2026-08-19 15:35
2026-08-12,USD,1415.00,미국 달러,KOREAEXIM,2026-08-19 15:35
2026-08-12,JPY(100),888.40,일본 옌,KOREAEXIM,2026-08-19 15:35
2026-08-12,EUR,1633.41,유로,KOREAEXIM,2026-08-19 15:35
2026-08-12,CNH,209.83,위안화,KOREAEXIM,2026-08-19 15:35
2026-08-11,USD,1415.30,미국 달러,KOREAEXIM,2026-08-19 15:35
2026-08-11,JPY(100),888.56,일본 옌,KOREAEXIM,2026-08-19 15:35
2026-08-11,EUR,1633.68,유로,KOREAEXIM,2026-08-19 15:35
2026-08-11,CNH,209.77,위안화,KOREAEXIM,2026-08-19 15:35
2026-08-10,USD,1420.10,미국 달러,KOREAEXIM,2026-08-19 15:35
2026-08-10,JPY(100),899.45,일본 옌,KOREAEXIM,2026-08-19 15:35
2026-08-10,EUR,1641.28,유로,KOREAEXIM,2026-08-19 15:35
2026-08-10,CNH,210.32,위안화,KOREAEXIM,2026-08-19 15:35
2026-08-07,USD,1418.80,미국 달러,하나은행(최초고시),2026-08-24 10:21:52
2026-08-07,JPY(100),895.51,일본 옌,하나은행(최초고시),2026-08-24 10:21:52
2026-08-07,EUR,1634.81,유로,하나은행(최초고시),2026-08-24 10:21:52
2026-08-07,CNH,210.22,위안화,하나은행(최초고시),2026-08-24 10:21:52
2026-08-06,USD,1424.80,미국 달러,하나은행(최초고시),2026-08-24 10:21:52
2026-08-06,JPY(100),903.72,일본 옌,하나은행(최초고시),2026-08-24 10:21:52
2026-08-06,EUR,1646.36,유로,하나은행(최초고시),2026-08-24 10:21:52
2026-08-06,CNH,211.23,위안화,하나은행(최초고시),2026-08-24 10:21:52
2026-08-05,USD,1428.20,미국 달러,하나은행(최초고시),2026-08-24 10:21:52
2026-08-05,JPY(100),905.16,일본 옌,하나은행(최초고시),2026-08-24 10:21:52
2026-08-05,EUR,1647.07,유로,하나은행(최초고시),2026-08-24 10:21:52
2026-08-05,CNH,211.69,위안화,하나은행(최초고시),2026-08-24 10:21:52
2026-08-04,USD,1429.90,미국 달러,하나은행(최초고시),2026-08-24 10:21:52
2026-08-04,JPY(100),908.88,일본 옌,하나은행(최초고시),2026-08-24 10:21:52
2026-08-04,EUR,1645.67,유로,하나은행(최초고시),2026-08-24 10:21:52
2026-08-04,CNH,211.70,위안화,하나은행(최초고시),2026-08-24 10:21:52
2026-08-03,USD,1433.60,미국 달러,하나은행(최초고시),2026-08-24 10:21:52
2026-08-03,JPY(100),910.66,일본 옌,하나은행(최초고시),2026-08-24 10:21:52
2026-08-03,EUR,1655.09,유로,하나은행(최초고시),2026-08-24 10:21:52
2026-08-03,CNH,212.63,위안화,하나은행(최초고시),2026-08-24 10:21:52
2026-07-31,USD,1441.10,미국 달러,하나은행(최초고시),2026-08-24 10:21:52
2026-07-31,JPY(100),902.13,일본 옌,하나은행(최초고시),2026-08-24 10:21:52
2026-07-31,EUR,1661.16,유로,하나은행(최초고시),2026-08-24 10:21:52
2026-07-31,CNH,213.56,위안화,하나은행(최초고시),2026-08-24 10:21:52
2026-07-30,USD,1450.10,미국 달러,하나은행(최초고시),2026-08-24 10:21:52
2026-07-30,JPY(100),887.92,일본 옌,하나은행(최초고시),2026-08-24 10:21:52
2026-07-30,EUR,1663.70,유로,하나은행(최초고시),2026-08-24 10:21:52
2026-07-30,CNH,214.41,위안화,하나은행(최초고시),2026-08-24 10:21:52
2026-07-29,USD,1466.20,미국 달러,하나은행(최초고시),2026-08-24 10:21:52
2026-07-29,JPY(100),894.79,일본 옌,하나은행(최초고시),2026-08-24 10:21:52
2026-07-29,EUR,1668.98,유로,하나은행(최초고시),2026-08-24 10:21:52
2026-07-29,CNH,216.70,위안화,하나은행(최초고시),2026-08-24 10:21:52
2026-07-28,USD,1465.40,미국 달러,하나은행(최초고시),2026-08-24 10:21:52
2026-07-28,JPY(100),895.01,일본 옌,하나은행(최초고시),2026-08-24 10:21:52
2026-07-28,EUR,1666.16,유로,하나은행(최초고시),2026-08-24 10:21:52
2026-07-28,CNH,216.66,위안화,하나은행(최초고시),2026-08-24 10:21:52
2026-07-27,USD,1466.30,미국 달러,하나은행(최초고시),2026-08-24 10:21:52
2026-07-27,JPY(100),895.81,일본 옌,하나은행(최초고시),2026-08-24 10:21:52
2026-07-27,EUR,1670.12,유로,하나은행(최초고시),2026-08-24 10:21:52
2026-07-27,CNH,216.07,위안화,하나은행(최초고시),2026-08-24 10:21:52
2026-07-24,USD,1469.40,미국 달러,하나은행(최초고시),2026-08-24 10:21:52
2026-07-24,JPY(100),896.82,일본 옌,하나은행(최초고시),2026-08-24 10:21:52
2026-07-24,EUR,1672.03,유로,하나은행(최초고시),2026-08-24 10:21:52
2026-07-24,CNH,216.71,위안화,하나은행(최초고시),2026-08-24 10:21:52
2026-07-23,USD,1480.90,미국 달러,하나은행(최초고시),2026-08-24 10:21:52
2026-07-23,JPY(100),907.83,일본 옌,하나은행(최초고시),2026-08-24 10:21:52
2026-07-23,EUR,1689.48,유로,하나은행(최초고시),2026-08-24 10:21:52
2026-07-23,CNH,218.80,위안화,하나은행(최초고시),2026-08-24 10:21:52
2026-07-22,USD,1475.60,미국 달러,하나은행(최초고시),2026-08-24 10:21:52
2026-07-22,JPY(100),904.11,일본 옌,하나은행(최초고시),2026-08-24 10:21:52
2026-07-22,EUR,1682.11,유로,하나은행(최초고시),2026-08-24 10:21:52
2026-07-22,CNH,218.31,위안화,하나은행(최초고시),2026-08-24 10:21:52
2026-07-21,USD,1482.00,미국 달러,하나은행(최초고시),2026-08-24 10:21:52
2026-07-21,JPY(100),912.00,일본 옌,하나은행(최초고시),2026-08-24 10:21:52
2026-07-21,EUR,1691.41,유로,하나은행(최초고시),2026-08-24 10:21:52
2026-07-21,CNH,218.78,위안화,하나은행(최초고시),2026-08-24 10:21:52
2026-07-20,USD,1484.30,미국 달러,하나은행(최초고시),2026-08-24 10:21:52
2026-07-20,JPY(100),913.27,일본 옌,하나은행(최초고시),2026-08-24 10:21:52
2026-07-20,EUR,1695.96,유로,하나은행(최초고시),2026-08-24 10:21:52
2026-07-20,CNH,219.26,위안화,하나은행(최초고시),2026-08-24 10:21:52
2026-07-16,USD,1488.80,미국 달러,하나은행(최초고시),2026-08-24 10:21:52
2026-07-16,JPY(100),918.36,일본 옌,하나은행(최초고시),2026-08-24 10:21:52
2026-07-16,EUR,1707.36,유로,하나은행(최초고시),2026-08-24 10:21:52
2026-07-16,CNH,220.23,위안화,하나은행(최초고시),2026-08-24 10:21:52
2026-07-15,USD,1492.20,미국 달러,하나은행(최초고시),2026-08-24 10:21:52
2026-07-15,JPY(100),919.83,일본 옌,하나은행(최초고시),2026-08-24 10:21:52
